13-2-2016,5:50:0,4,19.18,24
13-2-2016,6:0:0,5,19.52,25
13-2-2016,6:10:0,5,19.85,14
13-2-2016,6:20:0,6,20.03,55
13-2-2016,6:30:0,6,20.26,126
13-2-2016,6:40:0,5,20.62,179
13-2-2016,6:50:0,6,20.85,196
13-2-2016,7:0:0,6,20.96,286
13-2-2016,7:10:0,7,20.95,284
13-2-2016,7:20:0,7,20.87,353
13-2-2016,7:30:0,7,21.12,383
13-2-2016,7:40:0,7,21.21,421
13-2-2016,7:50:0,6,21.73,447
13-2-2016,8:0:0,7,21.89,488
13-2-2016,8:10:0,7,22.1,562
13-2-2016,8:20:0,7,21.93,604
13-2-2016,8:30:0,8,21.99,234
13-2-2016,8:40:0,7,21.76,729
13-2-2016,8:50:0,8,22.38,685
13-2-2016,9:0:0,8,22.72,417
13-2-2016,9:10:0,7,23.01,729
13-2-2016,9:20:0,8,22.67,768
13-2-2016,9:30:0,8,23.32,801
13-2-2016,9:40:0,8,23.37,820
13-2-2016,9:50:0,8,23.39,846
13-2-2016,10:0:0,8,23.84,862
13-2-2016,10:10:0,7,24.93,921
13-2-2016,10:20:0,7,24.98,939
13-2-2016,10:30:0,6,25.76,945
13-2-2016,10:40:0,7,25.27,979
13-2-2016,10:50:0,5,25.89,983
13-2-2016,11:0:0,7,26.18,1001
13-2-2016,11:10:0,7,27.4,1004
13-2-2016,11:20:0,6,26.44,1023
13-2-2016,11:30:0,7,27.37,1029
13-2-2016,11:40:0,7,28.02,1042
13-2-2016,11:50:0,6,27.77,1045
13-2-2016,12:0:0,6,28.36,1042
13-2-2016,12:10:0,7,28.26,1044
13-2-2016,12:20:0,6,29.01,1058
13-2-2016,12:30:0,7,28.51,1048
13-2-2016,12:40:0,7,28.42,1064
13-2-2016,12:50:0,7,29.28,1049
13-2-2016,13:0:0,7,29.83,1051
13-2-2016,13:10:0,6,29.94,1043
13-2-2016,13:20:0,6,29.19,1043
13-2-2016,13:30:0,5,29.94,1004
13-2-2016,13:40:0,7,29.88,1012
13-2-2016,13:50:0,7,29.95,1006
13-2-2016,14:0:0,6,30.73,980
13-2-2016,14:10:0,6,30.91,981
13-2-2016,14:20:0,6,29.96,959
13-2-2016,14:30:0,7,31.1,938
13-2-2016,14:40:0,6,31.03,916
13-2-2016,14:50:0,6,28.91,873
13-2-2016,15:0:0,6,28.42,840
13-2-2016,15:10:0,6,28.99,820
13-2-2016,15:20:0,7,27.76,784
13-2-2016,15:30:0,8,27.85,766
13-2-2016,15:40:0,9,27.08,741
13-2-2016,15:50:0,9,26.42,708
13-2-2016,16:0:0,9,27.18,665
13-2-2016,16:10:0,8,25.57,621
13-2-2016,16:20:0,7,25.99,597
13-2-2016,16:30:0,8,26.17,553
13-2-2016,16:40:0,8,26.02,531
13-2-2016,16:50:0,7,26.12,477
13-2-2016,17:0:0,7,25.68,445
13-2-2016,17:10:0,6,25.79,422
13-2-2016,17:20:0,7,25.24,386
13-2-2016,17:30:0,6,25.54,336
13-2-2016,17:40:0,7,24.97,303
13-2-2016,17:50:0,6,24.9,251
13-2-2016,18:0:0,6,24.88,217
13-2-2016,18:10:0,6,24.66,164
13-2-2016,18:20:0,5,24.63,120
13-2-2016,18:30:0,5,24.49,87
13-2-2016,18:40:0,5,24.27,46
13-2-2016,18:50:0,4,24.1,40
13-2-2016,19:0:0,4,23.9,36
13-2-2016,19:10:0,3,23.51,35
13-2-2016,19:20:0,4,23.31,27
13-2-2016,19:30:0,3,23.09,18
13-2-2016,19:40:0,3,22.8,27
13-2-2016,19:50:0,3,22.7,34
13-2-2016,20:0:0,3,22.33,17
13-2-2016,20:10:0,3,22.11,21
13-2-2016,20:20:0,3,21.81,22
13-2-2016,20:30:0,4,21.51,12
13-2-2016,20:40:0,4,21.38,15
13-2-2016,20:50:0,4,21.99,22
13-2-2016,21:0:0,5,22.97,16
13-2-2016,21:10:0,6,23.81,16
13-2-2016,21:20:0,6,23.67,12
13-2-2016,21:30:0,6,23.61,12
13-2-2016,21:40:0,5,23.51,11
13-2-2016,21:50:0,5,23.39,14
13-2-2016,22:0:0,6,23.24,12
13-2-2016,22:10:0,5,23.08,10
13-2-2016,22:20:0,6,22.81,14
13-2-2016,22:30:0,5,22.78,19
13-2-2016,22:40:0,5,22.74,12
13-2-2016,22:50:0,5,22.77,23
13-2-2016,23:0:0,6,22.77,25
13-2-2016,23:10:0,6,22.75,8
13-2-2016,23:20:0,7,22.67,16
13-2-2016,23:30:0,7,22.65,26
13-2-2016,23:40:0,6,22.31,9
13-2-2016,23:50:0,6,21.96,23
14-2-2016,0:0:0,6,21.74,19
14-2-2016,0:10:0,6,21.45,29
14-2-2016,0:20:0,6,21.4,26
14-2-2016,0:30:0,11,21.45,23
14-2-2016,0:40:0,11,21.2,19
14-2-2016,0:50:0,8,20.82,28
14-2-2016,1:0:0,7,20.53,12
14-2-2016,1:10:0,7,20.27,8
14-2-2016,1:20:0,7,20.06,12
14-2-2016,1:30:0,7,19.82,24
14-2-2016,1:40:0,8,19.65,22
14-2-2016,1:50:0,7,19.41,13
14-2-2016,2:0:0,8,19.09,15
14-2-2016,2:10:0,7,18.76,26
14-2-2016,2:20:0,9,18.54,17
14-2-2016,2:30:0,9,18.33,19
14-2-2016,2:40:0,9,18.05,18
14-2-2016,2:50:0,9,17.9,16
14-2-2016,3:0:0,12,17.82,9
14-2-2016,3:10:0,10,17.61,6
14-2-2016,3:20:0,9,17.5,17
14-2-2016,3:30:0,9,17.42,25
14-2-2016,3:40:0,8,17.28,9
14-2-2016,3:50:0,9,17.21,13
14-2-2016,4:0:0,9,17.05,21
14-2-2016,4:10:0,8,17.06,25
14-2-2016,4:20:0,9,16.86,19
14-2-2016,4:30:0,9,16.84,16
14-2-2016,4:40:0,8,16.69,13
14-2-2016,4:50:0,8,16.69,24
14-2-2016,5:0:0,8,16.68,20
14-2-2016,5:10:0,7,16.56,14
14-2-2016,5:20:0,8,16.64,9
14-2-2016,5:30:0,9,16.62,16
14-2-2016,5:40:0,8,16.59,28
14-2-2016,5:50:0,9,16.52,19
14-2-2016,6:0:0,9,16.65,24
14-2-2016,6:10:0,9,16.63,45
14-2-2016,6:20:0,9,16.81,81
14-2-2016,6:30:0,10,17.03,104
14-2-2016,6:40:0,9,16.98,56
14-2-2016,6:50:0,9,17.06,89
14-2-2016,7:0:0,8,17.53,272
14-2-2016,7:10:0,10,18.06,241
14-2-2016,7:20:0,10,18.14,226
14-2-2016,7:30:0,9,18.14,337
14-2-2016,7:40:0,9,18.89,463
14-2-2016,7:50:0,11,19.22,482
14-2-2016,8:0:0,12,19.42,522
14-2-2016,8:10:0,11,19.99,565
14-2-2016,8:20:0,10,20.38,593
14-2-2016,8:30:0,12,20.53,599
14-2-2016,8:40:0,11,20.89,634
14-2-2016,8:50:0,11,21.07,653
14-2-2016,9:0:0,9,21.78,680
14-2-2016,9:10:0,9,22.52,729
14-2-2016,9:20:0,10,22.28,758
14-2-2016,9:30:0,9,22.87,789
14-2-2016,9:40:0,9,22.84,830
14-2-2016,9:50:0,8,23.93,860
14-2-2016,10:0:0,9,23.82,846
14-2-2016,10:10:0,7,24.25,903
14-2-2016,10:20:0,7,24.29,922
14-2-2016,10:30:0,8,25.18,954
14-2-2016,10:40:0,8,25.56,977
14-2-2016,10:50:0,9,25.31,973
14-2-2016,11:0:0,8,25.64,1004
14-2-2016,11:10:0,8,26.56,988
14-2-2016,11:20:0,8,26.02,1005
14-2-2016,11:30:0,8,27.04,1022
14-2-2016,11:40:0,7,27.04,1021
14-2-2016,11:50:0,9,27.34,1033
14-2-2016,12:0:0,7,28.31,1031
14-2-2016,12:10:0,8,27.46,1040
14-2-2016,12:20:0,8,28.22,1048
14-2-2016,12:30:0,8,28.12,1029
14-2-2016,12:40:0,9,28.61,1040
14-2-2016,12:50:0,7,29.5,1029
14-2-2016,13:0:0,8,29.86,1026
14-2-2016,13:10:0,7,29.25,1026
14-2-2016,13:20:0,8,29.65,1017
14-2-2016,13:30:0,9,29.86,1021
14-2-2016,13:40:0,9,30.44,977
14-2-2016,13:50:0,8,30.42,986
14-2-2016,14:0:0,8,30.71,976
14-2-2016,14:10:0,8,30.26,968
14-2-2016,14:20:0,6,31.02,937
14-2-2016,14:30:0,6,30.66,920
14-2-2016,14:40:0,6,31.94,899
14-2-2016,14:50:0,7,31.4,877
14-2-2016,15:0:0,7,31.17,844
14-2-2016,15:10:0,8,31.52,818
14-2-2016,15:20:0,7,31.48,790
14-2-2016,15:30:0,6,31.53,748
14-2-2016,15:40:0,7,32.04,694
14-2-2016,15:50:0,6,31.58,662
14-2-2016,16:0:0,7,31.36,639
14-2-2016,16:10:0,7,31.49,621
14-2-2016,16:20:0,6,31.68,608
14-2-2016,16:30:0,6,31.79,492
14-2-2016,16:40:0,7,31.81,525
14-2-2016,16:50:0,9,31.35,483
14-2-2016,17:0:0,6,31.29,425
14-2-2016,17:10:0,7,31.52,425
14-2-2016,17:20:0,8,31.07,388
14-2-2016,17:30:0,6,31.01,334
14-2-2016,17:40:0,7,30.65,290
14-2-2016,17:50:0,9,30.72,252
14-2-2016,18:0:0,9,30.24,213
14-2-2016,18:10:0,8,30.05,146
14-2-2016,18:20:0,8,29.85,86
14-2-2016,18:30:0,8,29.54,68
14-2-2016,18:40:0,8,29.28,58
14-2-2016,18:50:0,7,29.14,33
14-2-2016,19:0:0,7,28.88,31
14-2-2016,19:10:0,6,28.61,20
14-2-2016,19:20:0,7,28.42,20
14-2-2016,19:30:0,6,28.08,20
14-2-2016,19:40:0,5,27.71,20
14-2-2016,19:50:0,5,27.4,27
14-2-2016,20:0:0,5,27.25,15
14-2-2016,20:10:0,5,27.05,25
14-2-2016,20:20:0,5,26.76,18
14-2-2016,20:30:0,5,26.45,11
14-2-2016,20:40:0,5,26.24,18
14-2-2016,20:50:0,5,25.97,18
14-2-2016,21:0:0,5,25.89,17
14-2-2016,21:10:0,5,25.58,15
14-2-2016,21:20:0,5,25.22,8
14-2-2016,21:30:0,5,25,30
14-2-2016,21:40:0,5,24.91,14
14-2-2016,21:50:0,5,24.77,15
14-2-2016,22:0:0,5,24.55,11
14-2-2016,22:10:0,5,24.39,10
14-2-2016,22:20:0,6,24.4,21
14-2-2016,22:30:0,6,24.31,13
14-2-2016,22:40:0,6,24.39,28
14-2-2016,22:50:0,6,24.6,5
14-2-2016,23:0:0,6,24.54,18
14-2-2016,23:10:0,6,24.47,23
14-2-2016,23:20:0,6,24.44,18
14-2-2016,23:30:0,7,24.44,26
14-2-2016,23:40:0,9,24.44,23
14-2-2016,23:50:0,7,24.22,12
15-2-2016,0:0:0,6,23.89,31
15-2-2016,0:10:0,6,23.7,12
15-2-2016,0:20:0,8,23.56,6
15-2-2016,0:30:0,10,23.39,26
15-2-2016,0:40:0,11,23,27
15-2-2016,0:50:0,11,22.78,15
15-2-2016,1:0:0,10,22.41,12
15-2-2016,1:10:0,8,22.15,22
15-2-2016,1:20:0,8,21.86,19
15-2-2016,1:30:0,8,21.57,5
15-2-2016,1:40:0,9,21.43,29
15-2-2016,1:50:0,8,21.33,17
15-2-2016,2:0:0,7,21.09,31
15-2-2016,2:10:0,8,20.91,17
15-2-2016,2:20:0,10,20.68,22
15-2-2016,2:30:0,10,20.62,14
15-2-2016,2:40:0,9,20.35,12
15-2-2016,2:50:0,9,20.14,24
15-2-2016,3:0:0,10,19.93,22
15-2-2016,3:10:0,10,19.7,13
15-2-2016,3:20:0,9,19.46,24
15-2-2016,3:30:0,10,19.3,14
15-2-2016,3:40:0,11,19.16,17
15-2-2016,3:50:0,9,18.93,12
15-2-2016,4:0:0,9,18.82,19
15-2-2016,4:10:0,10,18.66,21
15-2-2016,4:20:0,10,18.54,22
15-2-2016,4:30:0,9,18.41,19
15-2-2016,4:40:0,9,18.32,19
15-2-2016,4:50:0,10,18.24,26
15-2-2016,5:0:0,9,18.14,29
15-2-2016,5:10:0,9,18.05,21
15-2-2016,5:20:0,9,18,15
15-2-2016,5:30:0,9,17.91,9
15-2-2016,5:40:0,10,17.8,28
15-2-2016,5:50:0,9,17.76,17
15-2-2016,6:0:0,9,17.64,25
15-2-2016,6:10:0,10,17.65,35
15-2-2016,6:20:0,10,17.72,71
15-2-2016,6:30:0,10,17.74,92
15-2-2016,6:40:0,10,17.97,163
15-2-2016,6:50:0,9,18.18,158
15-2-2016,7:0:0,9,18.55,230
15-2-2016,7:10:0,8,18.81,271
15-2-2016,7:20:0,8,19.19,305
15-2-2016,7:30:0,8,19.52,368
15-2-2016,7:40:0,8,19.92,385
15-2-2016,7:50:0,9,20.43,442
15-2-2016,8:0:0,9,20.76,453
15-2-2016,8:10:0,7,21.49,495
15-2-2016,8:20:0,8,21.56,525
15-2-2016,8:30:0,10,21.88,573
15-2-2016,8:40:0,12,22.33,617
15-2-2016,8:50:0,12,22.97,641
15-2-2016,9:0:0,12,23.82,672
15-2-2016,9:10:0,10,24.08,717
15-2-2016,9:20:0,12,24.36,757
15-2-2016,9:30:0,11,24.39,781
15-2-2016,9:40:0,7,24.7,825
15-2-2016,9:50:0,8,24.97,832
15-2-2016,10:0:0,10,24.92,856
15-2-2016,10:10:0,9,25.26,894
15-2-2016,10:20:0,9,25.87,903
15-2-2016,10:30:0,9,26.2,927
15-2-2016,10:40:0,9,26.95,949
15-2-2016,10:50:0,8,27.63,959
15-2-2016,11:0:0,9,27.67,983
15-2-2016,11:10:0,11,28.29,997
15-2-2016,11:20:0,11,28.27,1006
15-2-2016,11:30:0,13,28.75,1007
15-2-2016,11:40:0,13,28.9,1029
15-2-2016,11:50:0,14,29.58,1021
15-2-2016,12:0:0,13,29.77,1020
15-2-2016,12:10:0,12,30.17,1026
15-2-2016,12:20:0,10,30.3,1028
15-2-2016,12:30:0,11,30.55,1029
15-2-2016,12:40:0,12,30.94,1025
15-2-2016,12:50:0,12,31.35,1027
15-2-2016,13:0:0,13,31.68,1026
15-2-2016,13:10:0,13,31.69,1028
15-2-2016,13:20:0,12,32.1,1006
15-2-2016,13:30:0,9,32.05,999
15-2-2016,13:40:0,11,31.53,995
15-2-2016,13:50:0,11,32.14,987
15-2-2016,14:0:0,10,32.54,977
15-2-2016,14:10:0,12,32.18,946
15-2-2016,14:20:0,11,32.36,947
15-2-2016,14:30:0,13,33.12,918
15-2-2016,14:40:0,12,33.1,906
15-2-2016,14:50:0,11,32.83,876
15-2-2016,15:0:0,9,32.78,844
15-2-2016,15:10:0,10,32.83,811
15-2-2016,15:20:0,10,32.81,794
15-2-2016,15:30:0,10,32.52,756
15-2-2016,15:40:0,8,32.9,716
15-2-2016,15:50:0,8,33.1,685
15-2-2016,16:0:0,9,32.94,648
15-2-2016,16:10:0,9,32.87,625
15-2-2016,16:20:0,9,33.27,563
15-2-2016,16:30:0,9,32.74,542
15-2-2016,16:40:0,9,33.53,527
15-2-2016,16:50:0,11,33.03,479
15-2-2016,17:0:0,8,33.12,447
15-2-2016,17:10:0,9,32.85,419
15-2-2016,17:20:0,10,32.42,379
15-2-2016,17:30:0,9,32.55,338
15-2-2016,17:40:0,10,32.39,295
15-2-2016,17:50:0,10,32.08,261
15-2-2016,18:0:0,10,31.91,227
15-2-2016,18:10:0,9,31.7,173
15-2-2016,18:20:0,9,31.51,58
15-2-2016,18:30:0,9,31.12,44
15-2-2016,18:40:0,11,30.95,51
15-2-2016,18:50:0,10,30.71,41
15-2-2016,19:0:0,7,30.34,18
15-2-2016,19:10:0,8,30.23,23
15-2-2016,19:20:0,8,29.9,25
15-2-2016,19:30:0,8,29.96,26
15-2-2016,19:40:0,6,29.45,24
15-2-2016,19:50:0,7,29.49,20
15-2-2016,20:0:0,7,29.18,19
15-2-2016,20:10:0,6,28.84,10
15-2-2016,20:20:0,8,28.99,15
15-2-2016,20:30:0,8,28.86,5
15-2-2016,20:40:0,7,28.58,14
15-2-2016,20:50:0,8,28.53,17
15-2-2016,21:0:0,7,28.35,11
15-2-2016,21:10:0,7,28.31,17
15-2-2016,21:20:0,7,28.02,18
15-2-2016,21:30:0,8,28.21,17
15-2-2016,21:40:0,7,27.9,20
15-2-2016,21:50:0,8,28.06,20
15-2-2016,22:0:0,8,27.84,21
15-2-2016,22:10:0,7,27.73,11
15-2-2016,22:20:0,9,27.86,19
15-2-2016,22:30:0,8,27.43,24
15-2-2016,22:40:0,7,27.16,25
15-2-2016,22:50:0,8,27.26,20
15-2-2016,23:0:0,11,27.56,10
15-2-2016,23:10:0,10,27.46,22
15-2-2016,23:20:0,10,27.42,23
15-2-2016,23:30:0,10,27.16,17
15-2-2016,23:40:0,11,27.15,17
15-2-2016,23:50:0,12,26.99,19
16-2-2016,0:0:0,12,26.82,21
16-2-2016,0:10:0,10,26.38,2
16-2-2016,0:20:0,10,26.1,5
16-2-2016,0:30:0,10,25.78,16
16-2-2016,0:40:0,11,25.38,17
16-2-2016,0:50:0,10,25.03,12
16-2-2016,1:0:0,10,24.57,18
16-2-2016,1:10:0,10,24.27,16
16-2-2016,1:20:0,10,23.89,22
16-2-2016,1:30:0,12,23.65,18
16-2-2016,1:40:0,9,23.29,13
16-2-2016,1:50:0,9,23.02,17
16-2-2016,2:0:0,11,22.87,27
16-2-2016,2:10:0,9,22.64,13
16-2-2016,2:20:0,11,22.55,22
16-2-2016,2:30:0,11,22.29,19
16-2-2016,2:40:0,13,22.09,11
16-2-2016,2:50:0,11,21.83,15
16-2-2016,3:0:0,11,21.76,18
16-2-2016,3:10:0,11,21.54,24
16-2-2016,3:20:0,9,21.4,13
16-2-2016,3:30:0,9,21.34,11
16-2-2016,3:40:0,10,21.32,6
16-2-2016,3:50:0,13,21.15,27
16-2-2016,4:0:0,12,21.08,14
16-2-2016,4:10:0,12,20.98,17
16-2-2016,4:20:0,11,20.84,12
16-2-2016,4:30:0,13,20.74,15
16-2-2016,4:40:0,11,20.63,18
16-2-2016,4:50:0,11,20.51,21
16-2-2016,5:0:0,12,20.51,22
16-2-2016,5:10:0,13,20.5,8
16-2-2016,5:20:0,11,20.32,20
16-2-2016,5:30:0,13,20.33,6
16-2-2016,5:40:0,12,20.29,20
16-2-2016,5:50:0,11,20.27,33
16-2-2016,6:0:0,13,20.32,36
16-2-2016,6:10:0,11,20.36,34
16-2-2016,6:20:0,11,20.45,76
16-2-2016,6:30:0,12,20.65,110
16-2-2016,6:40:0,13,20.75,114
16-2-2016,6:50:0,13,20.99,157
16-2-2016,7:0:0,13,21.23,214
16-2-2016,7:10:0,12,21.73,281
16-2-2016,7:20:0,12,21.83,142
16-2-2016,7:30:0,12,22.17,290
16-2-2016,7:40:0,11,22.67,388
16-2-2016,7:50:0,10,23.06,466
16-2-2016,8:0:0,9,23.69,433
16-2-2016,8:10:0,11,24.13,518
16-2-2016,8:20:0,11,24.73,482
16-2-2016,8:30:0,13,24.93,564
16-2-2016,8:40:0,12,25.04,603
16-2-2016,8:50:0,13,25.6,630
16-2-2016,9:0:0,12,26.17,655
16-2-2016,9:10:0,12,27.04,710
16-2-2016,9:20:0,11,27.46,735
16-2-2016,9:30:0,12,27.42,761
16-2-2016,9:40:0,13,27.98,796
16-2-2016,9:50:0,12,29.05,819
16-2-2016,10:0:0,11,29.5,839
16-2-2016,10:10:0,13,30.09,884
16-2-2016,10:20:0,13,30.18,893
16-2-2016,10:30:0,12,30.52,922
16-2-2016,10:40:0,11,31.14,928
16-2-2016,10:50:0,13,31.64,939
16-2-2016,11:0:0,10,31.77,957
16-2-2016,11:10:0,10,32.41,966
16-2-2016,11:20:0,11,33.2,968
16-2-2016,11:30:0,9,33.51,980
16-2-2016,11:40:0,11,33.36,989
16-2-2016,11:50:0,9,33.66,995
16-2-2016,12:0:0,9,34.92,1006
16-2-2016,12:10:0,9,34.25,1001
16-2-2016,12:20:0,11,34.71,1012
16-2-2016,12:30:0,10,35.24,1020
16-2-2016,12:40:0,9,35.33,1010
16-2-2016,12:50:0,9,36.29,1002
16-2-2016,13:0:0,9,36.44,992
16-2-2016,13:10:0,8,36.16,988
16-2-2016,13:20:0,7,37.04,986
16-2-2016,13:30:0,7,37.36,971
16-2-2016,13:40:0,7,37.39,967
16-2-2016,13:50:0,7,37.26,958
16-2-2016,14:0:0,6,38.09,938
16-2-2016,14:10:0,7,37.73,916
16-2-2016,14:20:0,6,38.64,909
16-2-2016,14:30:0,6,38.33,891
16-2-2016,14:40:0,5,38.51,850
16-2-2016,14:50:0,6,38.21,833
16-2-2016,15:0:0,6,38.94,807
16-2-2016,15:10:0,4,39.03,783
16-2-2016,15:20:0,5,38.74,749
16-2-2016,15:30:0,7,38.94,718
16-2-2016,15:40:0,4,38.87,693
16-2-2016,15:50:0,5,38.9,653
16-2-2016,16:0:0,4,39.3,632
16-2-2016,16:10:0,4,39.21,592
16-2-2016,16:20:0,5,38.59,560
16-2-2016,16:30:0,6,38.13,518
16-2-2016,16:40:0,6,36.69,486
16-2-2016,16:50:0,6,37.28,455
16-2-2016,17:0:0,5,35.95,416
16-2-2016,17:10:0,5,35.47,384
16-2-2016,17:20:0,5,35.13,346
16-2-2016,17:30:0,4,35.16,309
16-2-2016,17:40:0,5,34.58,270
16-2-2016,17:50:0,4,34.22,236
16-2-2016,18:0:0,5,33.53,182
16-2-2016,18:10:0,5,32.93,146
16-2-2016,18:20:0,3,32.67,109
16-2-2016,18:30:0,3,32.46,51
16-2-2016,18:40:0,3,32.11,51
16-2-2016,18:50:0,3,31.77,42
16-2-2016,19:0:0,2,31.34,16
16-2-2016,19:10:0,1,30.95,24
16-2-2016,19:20:0,2,30.35,22
16-2-2016,19:30:0,1,30.03,26
16-2-2016,19:40:0,0,29.72,19
16-2-2016,19:50:0,0,29.31,9
16-2-2016,20:0:0,0,28.9,12
16-2-2016,20:10:0,3,28.62,18
16-2-2016,20:20:0,3,28.34,15
16-2-2016,20:30:0,3,28.19,13
16-2-2016,20:40:0,3,28.03,29
16-2-2016,20:50:0,3,27.72,25
16-2-2016,21:0:0,1,27.33,18
16-2-2016,21:10:0,0,27.15,9
16-2-2016,21:20:0,0,26.91,15
16-2-2016,21:30:0,0,26.69,17
16-2-2016,21:40:0,0,26.32,14
16-2-2016,21:50:0,0,26.29,20
16-2-2016,22:0:0,0,25.91,15
16-2-2016,22:10:0,0,25.9,22
16-2-2016,22:20:0,0,25.61,13
16-2-2016,22:30:0,0,25.55,20
16-2-2016,22:40:0,1,25.18,10
16-2-2016,22:50:0,0,24.95,18
16-2-2016,23:0:0,0,24.65,24
16-2-2016,23:10:0,0,24.3,21
16-2-2016,23:20:0,0,23.94,4
16-2-2016,23:30:0,0,23.5,29
16-2-2016,23:40:0,0,23.59,20
16-2-2016,23:50:0,0,23.61,9
17-2-2016,0:0:0,3,23.48,13
17-2-2016,0:10:0,4,23.73,8
17-2-2016,0:20:0,4,24.05,24
17-2-2016,0:30:0,4,25.52,11
17-2-2016,0:40:0,4,26.66,12
17-2-2016,0:50:0,5,28.05,13
17-2-2016,1:0:0,6,28.56,21
17-2-2016,1:10:0,6,28.41,18
17-2-2016,1:20:0,5,28.23,14
17-2-2016,1:30:0,5,28.1,18
17-2-2016,1:40:0,5,28.1,8
17-2-2016,1:50:0,5,28.18,21
17-2-2016,2:0:0,4,27.56,14
17-2-2016,2:10:0,4,26.98,18
17-2-2016,2:20:0,4,26.39,15
17-2-2016,2:30:0,3,25.08,18
17-2-2016,2:40:0,1,24.14,15
17-2-2016,2:50:0,0,23.57,22
17-2-2016,3:0:0,0,23.14,7
17-2-2016,3:10:0,0,22.97,13
17-2-2016,3:20:0,0,22.64,12
17-2-2016,3:30:0,0,22.48,29
17-2-2016,3:40:0,0,22.24,10
17-2-2016,3:50:0,0,22.05,16
17-2-2016,4:0:0,0,21.24,11
17-2-2016,4:10:0,0,20.99,15
17-2-2016,4:20:0,2,20.57,20
17-2-2016,4:30:0,1,20.32,28
17-2-2016,4:40:0,0,20.09,22
17-2-2016,4:50:0,0,19.87,19
17-2-2016,5:0:0,0,19.7,20
17-2-2016,5:10:0,0,19.75,28
17-2-2016,5:20:0,2,19.71,18
17-2-2016,5:30:0,1,19.5,20
17-2-2016,5:40:0,0,19.28,24
17-2-2016,5:50:0,0,19.41,23
17-2-2016,6:0:0,0,19.36,35
17-2-2016,6:10:0,0,19.43,39
17-2-2016,6:20:0,0,19.59,52
17-2-2016,6:30:0,0,19.66,95
17-2-2016,6:40:0,0,19.86,134
17-2-2016,6:50:0,0,20.83,188
17-2-2016,7:0:0,0,21.52,218
17-2-2016,7:10:0,0,22.41,263
17-2-2016,7:20:0,0,23.01,302
17-2-2016,7:30:0,0,24.49,337
17-2-2016,7:40:0,0,26.55,394
17-2-2016,7:50:0,1,27.69,421
17-2-2016,8:0:0,3,28.62,451
17-2-2016,8:10:0,3,29.38,508
17-2-2016,8:20:0,5,30.07,460
17-2-2016,8:30:0,5,30.56,485
17-2-2016,8:40:0,6,30.8,434
17-2-2016,8:50:0,6,31.58,809
17-2-2016,9:0:0,8,31.12,351
17-2-2016,9:10:0,6,31.37,393
17-2-2016,9:20:0,6,31.48,516
17-2-2016,9:30:0,7,31.29,604
17-2-2016,9:40:0,6,31.79,518
17-2-2016,9:50:0,7,31.49,451
17-2-2016,10:0:0,6,32.16,838
17-2-2016,10:10:0,7,31.85,995
17-2-2016,10:20:0,7,31.95,701
17-2-2016,10:30:0,6,32.17,957
17-2-2016,10:40:0,6,32.47,980
17-2-2016,10:50:0,6,33.24,974
17-2-2016,11:0:0,6,32.9,983
17-2-2016,11:10:0,7,32.82,977
17-2-2016,11:20:0,8,31.82,994
17-2-2016,11:30:0,7,30.86,1007
17-2-2016,11:40:0,8,31.49,1019
17-2-2016,11:50:0,8,30.33,1021
17-2-2016,12:0:0,7,30.31,1019
17-2-2016,12:10:0,7,30.29,1016
17-2-2016,12:20:0,8,30.17,1019
17-2-2016,12:30:0,7,30.13,1024
17-2-2016,12:40:0,10,30.83,1020
17-2-2016,12:50:0,10,30.4,1021
17-2-2016,13:0:0,10,28.98,1010
17-2-2016,13:10:0,8,28.99,1012
17-2-2016,13:20:0,7,29.58,1003
17-2-2016,13:30:0,7,29.3,986
17-2-2016,13:40:0,7,28.76,980
17-2-2016,13:50:0,8,29.09,964
17-2-2016,14:0:0,9,29.64,953
17-2-2016,14:10:0,9,29.84,948
17-2-2016,14:20:0,8,28.68,933
17-2-2016,14:30:0,8,28.91,901
17-2-2016,14:40:0,9,28.49,876
17-2-2016,14:50:0,8,28.87,856
17-2-2016,15:0:0,9,27.91,826
17-2-2016,15:10:0,10,27.97,791
17-2-2016,15:20:0,9,28.07,773
17-2-2016,15:30:0,8,27.74,731
17-2-2016,15:40:0,8,27.62,707
17-2-2016,15:50:0,8,28.34,677
17-2-2016,16:0:0,9,27.4,652
17-2-2016,16:10:0,8,26.85,606
17-2-2016,16:20:0,8,26.6,566
17-2-2016,16:30:0,8,26.56,546
17-2-2016,16:40:0,7,26.79,498
17-2-2016,16:50:0,7,26.55,459
17-2-2016,17:0:0,7,26.53,431
17-2-2016,17:10:0,7,26.43,373
17-2-2016,17:20:0,7,26.33,345
17-2-2016,17:30:0,8,25.96,304
17-2-2016,17:40:0,8,25.64,264
17-2-2016,17:50:0,7,25.25,218
17-2-2016,18:0:0,8,25.3,175
17-2-2016,18:10:0,7,25.12,149
17-2-2016,18:20:0,7,24.75,104
17-2-2016,18:30:0,8,24.55,42
17-2-2016,18:40:0,6,24.24,41
17-2-2016,18:50:0,7,23.99,27
17-2-2016,19:0:0,6,23.74,30
17-2-2016,19:10:0,6,23.64,25
17-2-2016,19:20:0,6,23.62,23
17-2-2016,19:30:0,6,23.65,20
17-2-2016,19:40:0,6,23.53,26
17-2-2016,19:50:0,5,23.48,19
17-2-2016,20:0:0,5,23.5,21
17-2-2016,20:10:0,6,23.64,25
